image_path,text,true_label,true_top2_labels,true_top3_labels,pred_label,correct,relaxed_top2_correct,relaxed_top3_correct
mmimdb/images/660042.jpg,"Inspired by events from the late '80s and the early '90s that shook the country's financial fabric, The Big Bull tells the story of the biggest hustle in the stock market.",3,"[3, 3]","[3, 3, 3]",4,0,0,0
mmimdb/images/1094878.jpg,A mother tries desperately to keep her girls safe in a world owned by giant corporations.,9,"[9, 9]","[9, 9, 9]",6,0,0,0
mmimdb/images/474354.jpg,"On 22 July 2011, neo-Nazi terrorist Anders Behring Breivik murdered 77 young people attending a Labour Party Youth Camp on Utøya Island outside of Oslo. This three-part story focuses on the survivors, the political leadership of Norway, and the lawyers involved.",3,"[3, 3]","[3, 3, 3]",4,0,0,0
mmimdb/images/1089218.jpg,"The late Shinzo Abe was the longest-serving prime minister of all time, holding office for 2,822 consecutive days. While his hawkish foreign policy and ""Abenomics"" economic policies won him support, he also attracted public attention for his controversial words, actions and scandals. Nobusuke Kishi, a politician and the maternal grandfather of former Prime Minister Abe, was nicknamed the ""Monster of the Showa Era"" for his ability to manipulate the political and business worlds by walking the fronts and backs of society.  The film explores the mysteries of his blood and upbringing that led him to adopt an extremely ""forward-looking"" political stance in order to realize his ambitions, which were imprinted in his childhood mind as his ""grandfather's teachings"". With black humor and satirical picture books, the film unravels who former Prime Minister Abe was and what he left behind for this country.",4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/586863.jpg,"Stéphane has recently joined the Anti-Crime Squad in Montfermeil, in the suburbs of Paris, France, where Victor Hugo set his famed novel “Les Miserables”. Alongside his new colleagues Chris and Gwada – both experienced members of the team – he quickly discovers tensions running high between local gangs. When the trio finds themselves overrun during the course of an arrest, a drone captures the encounter, threatening to expose the reality of everyday life.",3,"[3, 3]","[3, 3, 3]",3,1,1,1
mmimdb/images/1019948.jpg,"Raw and unflinching examination of the courageous life of basketball star and social justice activist Mahmoud Abdul-Rauf. Born Chris Jackson, he overcame tremendous adversity to reach the NBA and found his true calling when he converted to Islam. His decision not to stand for the national anthem, however, turned him from prodigy to pariah. Told candidly by Abdul-Rauf himself more than 20 years later it’s the remarkable story of one man who kept the faith and paved the way for a social justice movement.",4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/11569.jpg,Pinhead is set loose on the sinful streets of New York City to create chaos with a fresh cadre of Cenobitic kin.,6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/42098.jpg,"This documentary about teenagers living on the streets in Seattle began as a magazine article. The film follows nine teenagers who discuss how they live by panhandling, prostitution, and petty theft.",4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/10072.jpg,"A psychiatrist, familiar with the knife-wielding dream demon Freddy Krueger, helps teens at a mental hospital battle the killer who is invading their dreams.",6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/877842.jpg,"The life and legacy of country music legend Kenny Rogers is honored in a new star-studded concert special, Kenny Rogers: All In For The Gambler, to be broadcast Thursday, September 23rd from 9:00-10:00 PM, ET/PT on CBS and available to stream live and on demand with Paramount+. Filmed at the Bridgestone Arena in Nashville before Rogers’ untimely passing, the live concert features on-stage tributes, artists’ anecdotes and inspiring songs performed in front of the music icon himself, as he bid farewell to performing and announced his retirement.",7,"[7, 7]","[7, 7, 7]",7,1,1,1
mmimdb/images/157244.jpg,"Grace Chang delivers an eye-opening performance as a lusty nightclub singer climbing the social ladder in seedy Wanchai. Borrowing story and song elements from Georges Bizet’s CARMEN, this Wong Tin-Lam directed musical has flair and polish to rival Hollywood, and a superstar leading lady that would any film industry would have a tough time matching! A key film from the celebrated Cathay Film Studios.",7,"[7, 7]","[7, 7, 7]",7,1,1,1
mmimdb/images/348668.jpg,"Denmark, 2016. A blurred note is found in a bottle that has traveled across the ocean for a long time. After deciphering the cryptic note, Department Q follow a sinister trail that leads them to investigate a case that occurred in 2008. At the same time, new tragic events take place that test their faith and deepest beliefs.",3,"[3, 3]","[3, 3, 3]",6,0,0,0
mmimdb/images/523869.jpg,"Sato is an employee conducting a survey in front of Sendai Station. Saki takes the survey and the two ultimately become a couple. 10 years later, Sato proposes to Saki on the occasion of their 10th anniversary.",8,"[8, 8]","[8, 8, 8]",8,1,1,1
mmimdb/images/594024.jpg,"A story about two women, who shared their husband.",7,"[7, 7]","[7, 7, 7]",8,0,0,0
mmimdb/images/13567.jpg,"Years after a terrible boating accident, Angela is sent to Camp Arawak where a series of bizarre and violent ""accidents"" begin to claim the lives of various campers.",6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/560238.jpg,"Her husband Sejin is not interested in his wife Ahae as a woman. Ahae's husband is just heartless. In fact, Sejin is having an affair with Ara's young and beautiful younger brother Ara. After having suffered from depression due to work poisoning, he receives a message from the alumni association, and he changes his mind and attends. There, she meets Ahae, the next-door sister who had a crush on her childhood, and is still fantastic with her pretty appearance. Lonely Aha due to the innocence of her husband and Gunhoo approaching her with counseling. As if they were aware of each other's loneliness, they are attracted to each other and spend one night, returning to each other's daily lives, but after forgetting about the Ahae, the hand of the Ahae Abandonment comes to mind all night. Will they be able to go back to their daily lives?",8,"[8, 8]","[8, 8, 8]",8,1,1,1
mmimdb/images/744276.jpg,"As a shocking truth about a couple's families emerges, the two lovers discover they are not so different from each other. Tessa is no longer the sweet, simple, good girl she was when she met Hardin — any more than he is the cruel, moody boy she fell so hard for.",8,"[8, 8]","[8, 8, 8]",8,1,1,1
mmimdb/images/14139.jpg,A man accidentally gets into a time machine and travels back in time nearly an hour. Finding himself will be the first of a series of disasters of unforeseeable consequences.,9,"[9, 9]","[9, 9, 9]",9,1,1,1
mmimdb/images/41415.jpg,"Planet Earth is a devastated wasteland, and what's left of humanity has colonized the Moon in domed cities. Humanity's continued survival depends on an anti-radiation drug only available on planet Delta Three, which has been taken over by Omus, a brilliant but mad mechanic who places no value on human life. Omus wants to come to the Moon to rule and intends to attack it by ramming robot-controlled spaceships into the domes. Dr. John Caball, his son Jason, Jason's friend, Kim, and a robot named Sparks embark on Caball's space battlecruiser on an unauthorized mission to Delta Three to stop Omus.",9,"[9, 9]","[9, 9, 9]",9,1,1,1
mmimdb/images/566683.jpg,Follow Academy Award winner Olympia Dukakis behind the scenes in this affectionate profile of a stalwart New Yorker and beloved stage and screen treasure.,4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/1641962.jpg,"Magnus Carlsen, widely regarded as the greatest chess player of all time, is challenged by Hans Niemann, a rising star who capitalizes on the meteoric growth of online chess. Niemann’s ascension culminated in an epic, controversy-shrouded victory over Carlsen at the 2022 Sinquefield Cup, which eventually led to allegations and revelations of cheating. Determined to clear his name, Niemann fights his way back to the top of the chess world, setting the stage for a high-stakes rematch with Carlsen in 2024.",4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/502140.jpg,A loud poem. A whimsical western tale of music and love.,7,"[7, 7]","[7, 7, 7]",7,1,1,1
mmimdb/images/53654.jpg,"The son of a powerful Mafia don comes home from his army service in Vietnam and wants to lead his own life, but family tradition, intrigues and powerplays involving his older brother dictate otherwise, and he finds himself being slowly drawn back into that world.",3,"[3, 3]","[3, 3, 3]",3,1,1,1
mmimdb/images/332169.jpg,"The season turns to autumn and the fight of Makoto and his group S.E.E.S. with the strange monsters known as ‘Shadows’ is getting closer to the end. Makoto and his allies engage in life-or-death battles with Shadows in order to end the Dark Hour. Through the battles, some must face the deaths of friends and family, some must notice what precious things must be protected, and some must find meaning in the battles that have occurred.  In front of Makoto, the mysterious transfer student Ryoji Mochizuki appears. When the group greets a new morning, the gears of fate begin to turn. A fight revolving around each of the heroes' bonds begins...",1,"[1, 1]","[1, 1, 1]",6,0,0,0
mmimdb/images/42899.jpg,A telepathic terrorist from a parallel universe kidnaps a woman on her wedding day. The groom tracks them down after receiving assistance from the inventor of a life restoring bracelet. The bride was considered the terrorists telepathic life partner.,9,"[9, 9]","[9, 9, 9]",9,1,1,1
mmimdb/images/340881.jpg,A rebellious Goth girl embarks on a road trip across Texas with a suicidal young man in an effort to find her little sister.,5,"[5, 5]","[5, 5, 5]",3,0,0,0
mmimdb/images/433251.jpg,"Following a wild night out with his best man, Rob Anderson wakes up to find himself naked in an elevator on the morning of his wedding day and is forced to relive the morning over and over again.",2,"[2, 2]","[2, 2, 2]",8,0,0,0
mmimdb/images/927968.jpg,"Ms. Pat finds laughter in the absurdities of parenting, pet lovers and very unfortunate lip trends as she unpacks a painful past with humor and honesty.",2,"[2, 2]","[2, 2, 2]",2,1,1,1
mmimdb/images/364811.jpg,"Rokuheita Narumi is fascinated by oriental art and works as the director of the Saho Art Museum in Nara. His wife, Noriko, is unable to leave Tokyo, despite his wishes, and the two live separately. Feeling lonely and neglected by her husband, she immerses herself in the depraved life of the city and continues to have a loveless relationship with a doctor, Katsumori. One day, Narumi arrives in Tokyo and learns of Noriko's affair, but he cannot divorce her for the sake of their child, so he devotes himself to his work.",8,"[8, 8]","[8, 8, 8]",8,1,1,1
mmimdb/images/74567.jpg,"During the course of one summer, a young Irish lad named Chris befriends an American boy named Joe. The two couldn't be more different, yet they become inseparable. Things turn horribly wrong however, when Chris discovers his new best friend isn't a he, but a she. The sadness only begins as Chris learns why Joe's gender must be kept a secret.",5,"[5, 5]","[5, 5, 5]",8,0,0,0
mmimdb/images/1406348.jpg,A 6 part documentary of making of Batman franchise.,4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/9062.jpg,"Harvard Law student Oliver Barrett IV and music student Jennifer Cavilleri share a chemistry they cannot deny - and a love they cannot ignore. Despite their opposite backgrounds, the young couple put their hearts on the line for each other. When they marry, Oliver's wealthy father threatens to disown him. Jenny tries to reconcile the Barrett men, but to no avail.",8,"[8, 8]","[8, 8, 8]",8,1,1,1
mmimdb/images/698438.jpg,"Couple Jin-goo and Joo-hee have been experiencing a lover's slump after their marriage. Meanwhile, a new couple in the neighborhood, Hyun-jin and Yoo-jeong came to the other couple's house to introduce themselves. They're attracted with each other's husbands and wives, and in the end, crosses the line that is not supposed to be crossed within neighbors. After that day, two couples' passion intensifies...",8,"[8, 8]","[8, 8, 8]",8,1,1,1
mmimdb/images/478286.jpg,A Gleam of Hope is an Action movie starring Anthony Wong,3,"[3, 3]","[3, 3, 3]",8,0,0,0
mmimdb/images/385432.jpg,"The film-remembrance of the creative fate of the Ukrainian Soviet film director Alexander Dovzhenko, shot on his diaries. It has his statements about his work, about the role of the artist in society, his plans and sources of inspiration, his artistic style and the peculiarities of his worldview. Used excerpts from his films and documentary footage taken during the director's life, as well as filmed fragments of the unfinished scripts "" The Death of the Gods” and “Tsar”.",4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/622668.jpg,"A popular officetel girl named Joo-hee trades sex for money. She used to be the best, but she has stopped getting calls. Her friend, Ji-yeong, gets busy with many appointments. Joo-hee is jealous of Ji-yeong, until she hears from an old client that Ji-yeong is providing shocking services. Furious over the fact that Ji-yeong has stolen her clients, they start a service competition. The clients are going nuts over this service, but Joo-hee and Ji-yeong tire out and agree to only do the same things. Then they suddenly become idle, without any calls, until they hear that Yeong-joo from the same officetel has moved to a rival officetel and is providing shocking services. Joo-hee and Ji-yeong decide to team up and get back their clients. They offer 2:1 services and the clients won't stop coming...",8,"[8, 8]","[8, 8, 8]",8,1,1,1
mmimdb/images/728882.jpg,"Mikami, an ex-yakuza of middle age with most of his life in prison, gets released after serving 13 years of sentence for murder. Hoping to find his long lost mother, from whom he was separated as a child, he applies for a TV show and meets a young TV director Tsunoda. Meanwhile, he struggles to get a proper job and fit into society. His impulsive, adamant nature and ingrained beliefs cause friction in his relationship with Tsunoda and those who want to help him.",3,"[3, 3]","[3, 3, 3]",3,1,1,1
mmimdb/images/566076.jpg,"Billie Holiday spent much of her career being adored by fans. In the 1940s, the government targeted Holiday in a growing effort to racialize the war on drugs, ultimately aiming to stop her from singing her controversial ballad, ""Strange Fruit.""",7,"[7, 7]","[7, 7, 7]",7,1,1,1
mmimdb/images/539.jpg,"When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother.",6,"[6, 6]","[6, 6, 6]",3,0,0,0
mmimdb/images/503619.jpg,"When a group of teenagers goes on a spring break camping trip, an unfortunate accident sets off a race to save their friend’s most prized possession.",2,"[2, 2]","[2, 2, 2]",2,1,1,1
mmimdb/images/14245.jpg,"A former Marine sniper is lured back in on a top-secret mission to take out a rogue general accused of running a stealth operation of hit-and-run ethnic cleansing missions in an area known as ""No Man's Land.""",0,"[0, 0]","[0, 0, 0]",0,1,1,1
mmimdb/images/523277.jpg,A spirited girl finds herself caught in a complicated love triangle while burdened with societal and familial pressures.,8,"[8, 8]","[8, 8, 8]",8,1,1,1
mmimdb/images/47813.jpg,"By the mid-1980s, the fabled animation studios of Walt Disney had fallen on hard times. The artists were polarized between newcomers hungry to innovate and old timers not yet ready to relinquish control. These conditions produced a series of box-office flops and pessimistic forecasts: maybe the best days of animation were over. Maybe the public didn't care. Only a miracle or a magic spell could produce a happy ending. Waking Sleeping Beauty is no fairy tale. It's the true story of how Disney regained its magic with a staggering output of hits - ""Little Mermaid,"" ""Beauty and the Beast ,"" ""Aladdin,"" ""The Lion King,"" and more - over a 10-year period.",4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/5205.jpg,Amateur and professional bodybuilders prepare for the 1975 Mr. Olympia and Mr. Universe contests as five-time champion Arnold Schwarzenegger defends his Mr. Olympia title against Serge Nubret and the shy young Lou Ferrigno.,4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/219252.jpg,"Iemon Tamiya is an impoverished masterless samurai who craves a better life, which he cannot have because of his marriage to Oiwa, who is completely devoted to her husband.",6,"[6, 6]","[6, 6, 6]",3,0,0,0
mmimdb/images/95758.jpg,"Legendary all-stars of cinema bring to life the evolution of science-fiction and special effects films from the wild and funny days of B-movies to blockbusters that have captured the world's imagination. This is the story of the Sci-Fi Boys, who started out as kids making amateur movies inspired by Forrest J Ackerman's FAMOUS MONSTERS magazine and grew up to take Hollywood by storm, inventing the art and technology for filming anything the mind can dream.",4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/362585.jpg,"With help from Meme Oshino, the apparition specialist, Koyomi defeats the three powerful vampire hunters: Dramaturgy, Episode and Guillotinecutter. Koyomi takes back all the limbs of Kiss-shot Acerola-orion Heart-under-blade in order to become a human again.",1,"[1, 1]","[1, 1, 1]",6,0,0,0
mmimdb/images/30098.jpg,"Alice In Chains returned to the stage after a three year absence with this live acoustic performance in New York on 10th April 1996. The band performed a 13-song set, including, 'Heaven Beside You', 'Rooster' and 'Would?'.",7,"[7, 7]","[7, 7, 7]",7,1,1,1
mmimdb/images/679057.jpg,"Cha-wook and Min-joo are about to get married. Cha-wook proposes a couple trip to Yong-woo’s wife who is his junior at work. Ji-yeon doesn’t like uncomfortable trips but Yong-woo’s boss forced her. The trip has been decided and Cha-wook plans to stay with Ji-yeon, who he’s been eyeing. Min-joo is forced to join. On the day of the trip, Min-joo finally tells everything to Ji-yeon and Ji-yeon decides to use Cha-wook.",8,"[8, 8]","[8, 8, 8]",8,1,1,1
mmimdb/images/221457.jpg,A police officer gets tangled up in a crimelord's world.,3,"[3, 3]","[3, 3, 3]",3,1,1,1
mmimdb/images/233977.jpg,"Reiko is an adulterous housewife whose lover is a foul-tempered yakuza gangster. After one of her husband's friends spies the amorous duo at a no-tell motel, the stage is set for murder.",3,"[3, 3]","[3, 3, 3]",3,1,1,1
mmimdb/images/30484.jpg,"In ancient Pompeii, slaves are bought and sold for household chores and sex. A mysterious queen moves among the elite, meantime secretly helping the slaves to escape. Eventually her life is also in jeopardy, and as the volcano erupts she and the slaves attempt to escape while being chased by the military.",0,"[0, 0]","[0, 0, 0]",6,0,0,0
mmimdb/images/402967.jpg,"Documentary telling the extraordinary story of Koko, the only 'talking' gorilla in the world, and her lifelong relationship with Penny Patterson. Project Koko started as a PhD project to teach sign language to a baby gorilla, but as Koko began to communicate with Penny, an intense bond formed between them. Penny has now been with Koko for over 40 years and claims Koko can reveal fresh insights into the workings of an animal's mind. Koko's unique life with Penny has been filmed every step of the way. Over 2,000 hours of footage chart the most dramatic moments - Penny's battle to keep Koko from being taken back to the zoo in which she was born, Penny's clash with academic critics who doubted her claims and the image of Koko mourning the death of her kitten.",4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/43949.jpg,"When Juli meets Bryce in the second grade, she knows it's true love. After spending six years trying to convince Bryce the same, she's ready to give up - until he starts to reconsider.",8,"[8, 8]","[8, 8, 8]",8,1,1,1
mmimdb/images/609.jpg,"The Freelings' suburban home becomes the center of paranormal activity that opens a portal to the 'other side'. With help, they must cross over to get their daughter back.",6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/40663.jpg,"It is happening all across America-rural landowners wake up one day to find a lucrative offer from an energy company wanting to lease their property. Reason? The company hopes to tap into a reservoir dubbed the ""Saudi Arabia of natural gas."" Halliburton developed a way to get the gas out of the ground-a hydraulic drilling process called ""fracking""-and suddenly America finds itself on the precipice of becoming an energy superpower.",4,"[4, 4]","[4, 4, 4]",9,0,0,0
mmimdb/images/1146425.jpg,The eighth 'Yakuza Emblem Legend' film.,3,"[3, 3]","[3, 3, 3]",3,1,1,1
mmimdb/images/124075.jpg,"With dazzling nature photography, Academy Award®–nominated director Markus Imhoof (The Boat Is Full) takes a global examination of endangered honeybees — spanning California, Switzerland, China and Australia — more ambitious than any previous work on the topic.",4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/12172.jpg,"Herzog and cinematographer Peter Zeitlinger go to Antarctica to meet people who live and work there, and to capture footage of the continent's unique locations. Herzog's voiceover narration explains that his film will not be a typical Antarctica film about ""fluffy penguins"", but will explore the dreams of the people and the landscape.",4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/429417.jpg,"Professor Philip Goodman devotes his life to exposing phony psychics and fraudulent supernatural shenanigans. His skepticism soon gets put to the test when he receives news of three chilling and inexplicable cases -- disturbing visions in an abandoned asylum, a car accident deep in the woods and the spirit of an unborn child. Even scarier -- each of the macabre stories seems to have a sinister connection to the professor's own life.",6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/43209.jpg,"Tien is captured and almost beaten to death before he is saved and brought back to the Kana Khone villagers. There he is taught meditation and how to deal with his Karma, but very soon his arch rival returns challenging Tien for a final duel.",0,"[0, 0]","[0, 0, 0]",0,1,1,1
mmimdb/images/88487.jpg,"Richie Bloom, the only white kid on the block, forms an R&B band with his best friend, Kevin. With the help of their mentor, aging sax legend Percy, they pull together a funky supergroup. Despite few resources and heavy losses this resilient group of dedicated musicians, armed only with wit, sleight of hand and outrageous Chicago bravado must come together to finally make their smash debut.",7,"[7, 7]","[7, 7, 7]",7,1,1,1
mmimdb/images/657350.jpg,"Set in Langkawi, Malaysia, professional scammers Dako (Masami Nagasawa), Boku-chan (Masahiro Higashide), and Richard (Fumiyo Kohinata) target the Fuu Family for their next heist. Raymond Fuu, who was the head of the Fuu Family, passed away and he left behind 10 trillion yen. Dako, Boku-chan and Richard scheme to gain the inordinate inheritance. --asianwiki",2,"[2, 2]","[2, 2, 2]",3,0,0,0
mmimdb/images/363111.jpg,"Four friends gather at an elegant home during the Summer of Love, 1969. Unbeknownst to them, deadly visitors are waiting outside. What begins as a simple farewell party turns to a night of primal terror as the intruders stalk and torment the four, who struggle for their lives against what appears to be a senseless attack.",6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/680382.jpg,The story lives forever in this feature-length documentary that charts the making of Star Wars: The Rise of Skywalker.,4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/405806.jpg,"The Earth Day Special is a television special revolving around Earth Day that aired on ABC on April 22, 1990. Sponsored by Time Warner, the two hour special featured an all-star cast addressing concerns about global warming, deforestation, and other environmental ills.",4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/505948.jpg,"A teenage girl is raised underground by a robot ""Mother"", designed to repopulate the earth following an extinction event. But their unique bond is threatened when an inexplicable stranger arrives with alarming news.",9,"[9, 9]","[9, 9, 9]",9,1,1,1
mmimdb/images/79950.jpg,"Edward is busy trying to unlock the secrets of reading and recording people's thoughts. He is very involved with his work leaving little room for girlfriend Britt. Longstreet comes along and offers Edward a place to do his research and have unlimited funding. There are, however, ulterior motives as Edward is also somehow unlocking the secrets of eternal life.",9,"[9, 9]","[9, 9, 9]",2,0,0,0
mmimdb/images/1477708.jpg,"To celebrate the tercentenary of Vivaldi's Four Seasons, five choreographers - Franck Chartier, Bobbi Jene Smith, Or Schraiber, Imre & Marne Van Opstal and Emilie Leriche - take inspiration from Max Richter's masterful recomposition of this great work.",7,"[7, 7]","[7, 7, 7]",4,0,0,0
mmimdb/images/429422.jpg,"The 47-year old Al Capone, after 10 years in prison, starts suffering from dementia and comes to be haunted by his violent past.",3,"[3, 3]","[3, 3, 3]",6,0,0,0
mmimdb/images/324689.jpg,"Kenji Nakagami, one of the most notable Japanese writers of the post-war, died in 1992. His work reveals a strong connection to his homeland, Kishu: a mountainous region that connects to the Pacific Ocean through a river. ""To The Alley"" (alternative title) is a documentary about Kenji's life. Incorporating 16 mm images from the writer's personal archive and adding new footage, director Shinji Aoyama travels through the paths of the life and art of the Japanese writer.",4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/362154.jpg,"Mr. Wu, a Hong Kong movie star, is kidnapped in Beijing by Zhang Hua's gang. The police quickly form a task force and begin the search, ignoring that detectives in charge have only twenty hours before the deadline.",3,"[3, 3]","[3, 3, 3]",3,1,1,1
mmimdb/images/1225780.jpg,"Features the first arena tour in the history of ""Macross,"" which was held from May 20 to June 4, 2023 and attracted 74,000 people. This live video compiles the last-day performance at Makuhari Messe International Exhibition Hall. In addition, the documentary footage of Day 5 & 6 in Makuhari is included. The cover artwork features a newly drawn illustration by Chisa Minota. The cover artwork features a newly drawn illustration by Chisa Minota. The Blu-ray features 5.1ch surround and 2ch stereo W sound mode (*The documentary is in 2ch only).",7,"[7, 7]","[7, 7, 7]",4,0,0,0
mmimdb/images/835433.jpg,Literary adaptation: a handsome youth of humble origins rises in society through his connections made as an elevator attendant in a luxury hotel.,3,"[3, 3]","[3, 3, 3]",2,0,0,0
mmimdb/images/179624.jpg,"When Koichi Takahasi (Miutani) is transferred from Tokyo to a small village in Iwate Prefecture, they set up hoe in a two-hundred year-old farmhouse. The family is split between those who hate the move and those who are happy. Fumiko (Yasuda), the wife,  is unhappy at the change and doesn’t get on with her elderly neighbours, Azumi (Hashimoto) is sad about having to transfer to a new school. Koichi’s mother, Sumiyo (Kusabue), rather likes the new community while young Tomoya Takahashi (Hamada) really enjoys the new move because he can play outdoors. Koichi takes note of the split in the family but finds himself struggling at his new job. Thankfully the house has Zashiki Warashi (yokai) living there who will unite them with their antics. Judging by the poster these antics won’t be terrifying.",5,"[5, 5]","[5, 5, 5]",5,1,1,1
mmimdb/images/1196348.jpg,"A college literature student falls for a charming man with a domineering streak, forcing her to confront the toxic truth of his desire.",8,"[8, 8]","[8, 8, 8]",8,1,1,1
mmimdb/images/66061.jpg,"After killing the man he believes murdered his daughter, a white-collar worker returns to his mundane life, until he's approached by a man offering a mysterious job opportunity.",3,"[3, 3]","[3, 3, 3]",3,1,1,1
mmimdb/images/1318447.jpg,A grieving woman pushing her limits on a solo adventure in the Australian wild is ensnared in a twisted game with a cunning killer who thinks she's prey.,0,"[0, 0]","[0, 0, 0]",6,0,0,0
mmimdb/images/361497.jpg,"A story about twin star fairies - Kirara and Kirari. Kirara is a sweet girl who loves to shoot shooting stars, and Kirari is a kind girl who watches the stars. After fighting each other, they fell to the ground. Kirara is helped by Anpanman where she fell on the banks of the lake.  At a nearby castle, Dr. Hiyari was doing mind experiments to increase power. There, a mysterious light falls, it is a giant mysterious black fairy with special abilities - it is Kirari.  Meanwhile, in the starry sky where Kirara and Kirari had been, the ""Devil Star"" with the power to destroy everything in the world has became powerful.",1,"[1, 1]","[1, 1, 1]",1,1,1,1
mmimdb/images/252944.jpg,"Set within a city where parasites rage, the parasites settled into their human hosts and increases their power and sexual desires. Dr. Suzune is a parasite expert who works daily to kill the parasites. A sinister demon organization exists behind the parasites. Dr. Suzune also realizes that her father, who went missing when she was a young child, is somehow connected with the group. Violence and madness awaits for her ...",9,"[9, 9]","[9, 9, 9]",6,0,0,0
mmimdb/images/8923.jpg,"After being wrongfully expelled from Harvard University, American Matt Buckner flees to his sister's home in England. Once there, he is befriended by her charming and dangerous brother-in-law, Pete Dunham, and introduced to the underworld of British football hooliganism. Matt learns to stand his ground through a friendship that develops against the backdrop of this secret and often violent world. 'Green Street Hooligans' is a story of loyalty, trust and the sometimes brutal consequences of living close to the edge.",3,"[3, 3]","[3, 3, 3]",3,1,1,1
mmimdb/images/419680.jpg,"Father and stepfather Dusty and Brad join forces to make Christmastime perfect for the children. Their newfound partnership soon gets put to the test when Dusty's old-school, macho dad and Brad's gentle father arrive to turn the holiday upside down. After a sudden change in plans, the four men decide to take the kids to a luxury resort for a fun-filled getaway that turns into a hilarious and chaotic adventure.",2,"[2, 2]","[2, 2, 2]",2,1,1,1
mmimdb/images/477278.jpg,"In a near future, due to the effects of an uncompromising law on the eco-sustainability of supports, paper has become a rare item, a luxury possession, controlled by the ""Big Z"": Zimurgh Corporation.",9,"[9, 9]","[9, 9, 9]",3,0,0,0
mmimdb/images/516806.jpg,"Set in the future on a war-ravaged Earth, four exhausted soldiers man Sentinel - a remote military base in a vast ocean that separates two warring continents. While their tour of duty ended three months ago, the relief crew still hasn't arrived and as the empty weeks turn to months, paranoia descends, testing relationships to breaking point...",9,"[9, 9]","[9, 9, 9]",9,1,1,1
mmimdb/images/523633.jpg,"Documentary made by Toho for the Masterworks reissue of all of its Kurosawa films. This one focuses on ""Yojimbo"" (1961).",4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/14337.jpg,"A group of fledgling inventors discover a complex method to manipulate reality. At first, they successfully game the stock market with it, but the consequences of the invention start to catch up with them.",9,"[9, 9]","[9, 9, 9]",9,1,1,1
mmimdb/images/454648.jpg,"The story of Barry Minkow, a young and charismatic figure in business who reaches CEO status by lying and scheming his way to the top.",3,"[3, 3]","[3, 3, 3]",2,0,0,0
mmimdb/images/119552.jpg,June and her friends take over a service station formerly run by her uncle. They perform every trick in the book to attract the customers.,2,"[2, 2]","[2, 2, 2]",2,1,1,1
mmimdb/images/1113097.jpg,A ryokan maid is on trial for pushing a familiar guest off a cliff to his death. An eager attorney offers to take the case to gain notoriety.,3,"[3, 3]","[3, 3, 3]",6,0,0,0
mmimdb/images/1300116.jpg,"Lilli is suspicious of her sister's new fiance, but when an attractive stranger enters her life, she's suddenly distracted by the thralls of desire.",8,"[8, 8]","[8, 8, 8]",8,1,1,1
mmimdb/images/406439.jpg,"I Am JFK Jr. - A Tribute to a Good Man is an homage to America's fallen prince and the Kennedy legacy. It is the story of a young man destined for greatness, but determined to be good in a world filled with high expectations.",4,"[4, 4]","[4, 4, 4]",4,1,1,1
